date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
1933-12-06,England,France,4,1,Friendly,London,England,False,1,0,0
1941-05-18,Costa Rica,El Salvador,3,1,CCCF Championship,San José,Costa Rica,False,1,0,0
1998-08-19,Lithuania,Belarus,0,3,Friendly,Vilnius,Lithuania,False,0,0,1
1968-08-14,Malaysia,Vietnam Republic,4,0,Merdeka Tournament,Ipoh,Malaysia,False,1,0,0
2019-03-22,Albania,Turkey,0,2,UEFA Euro qualification,Shkodër,Albania,False,0,0,1
2002-11-17,Trinidad and Tobago,Saint Lucia,0,1,Gold Cup qualification,Macoya,Trinidad and Tobago,False,0,0,1
1947-06-11,Norway,Poland,3,1,Friendly,Oslo,Norway,False,1,0,0
2011-03-27,Brazil,Scotland,2,0,Friendly,London,England,True,1,0,0
2023-01-12,Finland,Estonia,0,1,Friendly,Albufeira,Portugal,True,0,0,1
2007-03-24,Cyprus,Slovakia,1,3,UEFA Euro qualification,Nicosia,Cyprus,False,0,0,1
1973-08-12,Malaysia,Kuwait,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1,0,0
2009-02-11,Burkina Faso,Togo,1,1,Friendly,Le Petit-Quevilly,France,True,0,1,0
1950-09-07,Finland,Yugoslavia,3,2,Friendly,Helsinki,Finland,False,1,0,0
1962-08-31,Suriname,Guadeloupe,3,1,Friendly,Paramaribo,Dutch Guyana,False,1,0,0
1963-10-16,Greece,Poland,3,1,Friendly,Athens,Greece,False,1,0,0
2016-06-04,United States Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,United States Virgin Islands,False,0,0,1
2022-06-14,Japan,Tunisia,0,3,Kirin Cup,Suita,Japan,False,0,0,1
2003-10-22,Myanmar,Iraq,1,3,AFC Asian Cup qualification,Riffa,Bahrain,True,0,0,1
2005-10-12,Guatemala,Costa Rica,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,1,0,0
2000-04-26,France,Slovenia,3,2,Friendly,Saint-Denis,France,False,1,0,0
2012-09-25,Abkhazia,Artsakh,1,1,Friendly,Sukhumi,Georgia,False,0,1,0
1986-04-05,Qatar,Saudi Arabia,0,2,Gulf Cup,Riffa,Bahrain,True,0,0,1
1976-11-14,Uganda,Zambia,2,0,CECAFA Cup,Zanzibar,Tanzania,True,1,0,0
2022-11-20,Austria,Italy,2,0,Friendly,Vienna,Austria,False,1,0,0
1945-04-08,Switzerland,France,1,0,Friendly,Lausanne,Switzerland,False,1,0,0
1981-09-10,Iraq,Thailand,7,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,0,0
1934-07-29,Curaçao,Suriname,2,2,Friendly,Willemstad,Curaçao,False,0,1,0
2009-04-01,Estonia,Armenia,1,0,FIFA World Cup qualification,Tallinn,Estonia,False,1,0,0
1967-08-13,Myanmar,South Korea,0,1,Merdeka Tournament,Ipoh,Malaysia,True,0,0,1
1980-05-07,Sweden,Denmark,0,1,Nordic Championship,Gothenburg,Sweden,False,0,0,1
2019-03-23,Gibraltar,Republic of Ireland,0,1,UEFA Euro qualification,Gibraltar,Gibraltar,False,0,0,1
1991-11-26,Philippines,Vietnam,2,2,Southeast Asian Games,Manila,Philippines,False,0,1,0
1979-04-15,Guinea,Cameroon,3,0,African Cup of Nations qualification,Conakry,Guinea,False,1,0,0
1998-12-06,British Virgin Islands,Saint Vincent and the Grenadines,0,5,Friendly,Road Town,British Virgin Islands,False,0,0,1
1970-11-11,Spain,Northern Ireland,3,0,UEFA Euro qualification,Seville,Spain,False,1,0,0
1973-06-21,Colombia,Ecuador,1,1,FIFA World Cup qualification,Bogotá,Colombia,False,0,1,0
2011-11-15,Mozambique,Comoros,4,1,FIFA World Cup qualification,Maputo,Mozambique,False,1,0,0
2017-03-28,Philippines,Nepal,4,1,AFC Asian Cup qualification,Manila,Philippines,False,1,0,0
2007-10-13,Belarus,Luxembourg,0,1,UEFA Euro qualification,Homel,Belarus,False,0,0,1
2025-09-05,Iceland,Azerbaijan,5,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1,0,0
1999-02-05,Greece,Belgium,1,0,Cyprus International Tournament,Larnaca,Cyprus,True,1,0,0
1969-05-31,Tanzania,Ethiopia,1,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,0,0,1
1984-12-10,Chad,Cameroon,0,2,UDEAC Cup,Brazzaville,Congo,True,0,0,1
1998-02-09,Finland,Slovakia,0,2,Cyprus International Tournament,Larnaca,Cyprus,True,0,0,1
1997-03-19,Malta,Hungary,1,4,Friendly,Attard,Malta,False,0,0,1
1963-04-02,Suriname,Trinidad and Tobago,1,2,Friendly,Paramaribo,Dutch Guyana,False,0,0,1
1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification,Cardiff,Wales,False,0,1,0
1988-03-10,Libya,Malta,1,0,Friendly,Tripoli,Libya,False,1,0,0
2023-09-10,Guatemala,Panama,1,1,CONCACAF Nations League,Guatemala City,Guatemala,False,0,1,0
1986-03-08,Bahrain,Paraguay,1,2,Friendly,Manama,Bahrain,False,0,0,1
1965-11-10,England,Northern Ireland,2,1,British Home Championship,London,England,False,1,0,0
1996-08-05,South Korea,Guam,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True,1,0,0
2024-03-26,Philippines,Iraq,0,5,FIFA World Cup qualification,Manila,Philippines,False,0,0,1
1985-08-27,Mexico,Bulgaria,1,1,Friendly,Los Angeles,United States,True,0,1,0
2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,Kigali,Rwanda,False,1,0,0
2020-11-18,Serbia,Russia,5,0,UEFA Nations League,Belgrade,Serbia,False,1,0,0
2024-03-26,Ukraine,Iceland,2,1,UEFA Euro qualification,Wrocław,Poland,True,1,0,0
1985-12-25,Senegal,Guinea,3,1,Friendly,Dakar,Senegal,False,1,0,0
1999-06-01,Mali,Senegal,1,1,Friendly,Bamako,Mali,False,0,1,0
2001-07-13,Orkney,Falkland Islands,1,4,Island Games,Peel,Isle of Man,True,0,0,1
2024-10-10,Ecuador,Paraguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False,0,1,0
1968-07-31,El Salvador,Honduras,2,1,Friendly,San Salvador,El Salvador,False,1,0,0
2008-09-10,Latvia,Greece,0,2,FIFA World Cup qualification,Riga,Latvia,False,0,0,1
2005-03-30,Andorra,Czech Republic,0,4,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,0,0,1
2006-03-01,Tunisia,Serbia,0,1,Friendly,Radès,Tunisia,False,0,0,1
1984-02-07,Algeria,Romania,1,1,Friendly,Algiers,Algeria,False,0,1,0
1999-07-01,Isle of Man,Jersey,1,0,Island Games,Visby,Sweden,True,1,0,0
2011-10-11,Guatemala,Belize,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,1,0,0
1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France,True,1,0,0
1999-10-09,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Baku,Azerbaijan,False,0,0,1
2000-04-30,Dominica,Sint Maarten,3,1,Friendly,Road Town,British Virgin Islands,True,1,0,0
2008-06-22,Congo,Chad,2,0,FIFA World Cup qualification,Brazzaville,Congo,False,1,0,0
1972-11-12,Costa Rica,Guatemala,1,1,Friendly,San José,Costa Rica,False,0,1,0
1956-04-24,Cambodia,Malaysia,3,2,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,1,0,0
2018-06-03,Albania,Ukraine,1,4,Friendly,Évian-les-Bains,France,True,0,0,1
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True,0,1,0
2004-09-08,Armenia,Finland,0,2,FIFA World Cup qualification,Yerevan,Armenia,False,0,0,1
2002-04-17,Croatia,Bosnia and Herzegovina,2,0,Friendly,Zagreb,Croatia,False,1,0,0
2019-12-08,Luhansk PR,South Ossetia,4,3,Friendly,Luhansk,Ukraine,False,1,0,0
2008-06-07,Mauritania,Morocco,1,4,FIFA World Cup qualification,Nouakchott,Mauritania,False,0,0,1
2001-08-02,United Arab Emirates,Iraq,2,2,Friendly,Abu Dhabi,United Arab Emirates,False,0,1,0
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,False,0,1,0
2011-02-09,North Macedonia,Cameroon,0,1,Friendly,Skopje,North Macedonia,False,0,0,1
2014-07-27,Gabon,Rwanda,0,1,Friendly,Libreville,Gabon,False,0,0,1
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,False,0,1,0
2024-11-13,Tajikistan,Nepal,4,0,Friendly,Dushanbe,Tajikistan,False,1,0,0
1975-07-28,Fiji,China PR,1,4,Friendly,Suva,Fiji,False,0,0,1
2009-09-05,Poland,Northern Ireland,1,1,FIFA World Cup qualification,Chorzów,Poland,False,0,1,0
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,False,0,1,0
2001-01-27,Botswana,Eswatini,1,2,Friendly,Gaborone,Botswana,False,0,0,1
1976-04-19,Sierra Leone,Guinea,1,1,Friendly,Freetown,Sierra Leone,False,0,1,0
1935-06-27,Norway,Germany,1,1,Friendly,Oslo,Norway,False,0,1,0
2006-04-03,Afghanistan,Taiwan,2,2,AFC Challenge Cup,Chittagong,Bangladesh,True,0,1,0
2024-09-04,Turks and Caicos Islands,Anguilla,0,2,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,0,0,1
1965-05-23,Uruguay,Venezuela,5,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0,0
2015-06-16,Malaysia,Palestine,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,0,1
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False,1,0,0
2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False,1,0,0
1995-04-26,Estonia,Ukraine,0,1,UEFA Euro qualification,Tallinn,Estonia,False,0,0,1
1968-03-13,Turkey,Tunisia,0,0,Friendly,İzmir,Turkey,False,0,1,0
2017-11-14,Qatar,Iceland,1,1,Friendly,Doha,Qatar,False,0,1,0
2001-07-22,Chile,Mexico,0,2,Copa América,Pereira,Colombia,True,0,0,1
2003-09-10,Spain,Ukraine,2,1,UEFA Euro qualification,Elche,Spain,False,1,0,0
2001-11-14,Morocco,Zambia,1,0,Friendly,Rabat,Morocco,False,1,0,0
1970-05-03,Switzerland,France,2,1,Friendly,Basel,Switzerland,False,1,0,0
2022-01-27,Saudi Arabia,Oman,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1,0,0
2011-10-11,Lebanon,Kuwait,2,2,FIFA World Cup qualification,Beirut,Lebanon,False,0,1,0
1919-06-09,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,False,1,0,0
1979-11-17,Singapore,Sweden,0,5,Friendly,Kallang,Singapore,False,0,0,1
2021-11-16,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,False,0,0,1
1977-07-27,China PR,Hong Kong,1,2,Beijing International Friendship Tournament,Beijing,China PR,False,0,0,1
2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Ababa,Ethiopia,False,1,0,0
2012-10-14,Saint Kitts and Nevis,French Guiana,0,3,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0,0,1
2007-06-22,Jordan,Iran,0,1,WAFF Championship,Amman,Jordan,False,0,0,1
1987-03-28,Nigeria,Togo,2,0,African Cup of Nations qualification,Lagos,Nigeria,False,1,0,0
2016-11-08,Uganda,Zambia,0,1,Friendly,Kampala,Uganda,False,0,0,1
2019-11-17,Serbia,Ukraine,2,2,UEFA Euro qualification,Belgrade,Serbia,False,0,1,0
1987-04-18,Russia,Sweden,1,3,Friendly,Tbilisi,Soviet Union,False,0,0,1
2011-06-07,Austria,Latvia,3,1,Friendly,Graz,Austria,False,1,0,0
2009-01-04,Oman,Kuwait,0,0,Gulf Cup,Muscat,Oman,False,0,1,0
2024-12-21,Solomon Islands,Fiji,1,3,MSG Prime Minister's Cup,Honiara,Solomon Islands,False,0,0,1
1997-06-08,Angola,Cameroon,1,1,FIFA World Cup qualification,Luanda,Angola,False,0,1,0
2008-03-26,Romania,Russia,3,0,Friendly,Bucharest,Romania,False,1,0,0
1998-12-09,North Korea,Turkmenistan,1,1,Asian Games,Bangkok,Thailand,True,0,1,0
2012-11-14,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False,0,0,1
2011-02-09,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True,1,0,0
2003-06-22,Guatemala,Honduras,1,2,Friendly,Carson,United States,True,0,0,1
2024-10-13,Montserrat,Bonaire,0,1,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,True,0,0,1
1985-08-18,Zimbabwe,Senegal,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False,1,0,0
2014-07-21,Guam,Macau,0,0,EAFF Championship,Dededo,Guam,False,0,1,0
2022-06-11,Uruguay,Panama,5,0,Friendly,Montevideo,Uruguay,False,1,0,0
2008-02-27,Dominican Republic,Haiti,1,2,Friendly,San Cristóbal,Dominican Republic,False,0,0,1
1984-03-21,Oman,United Arab Emirates,1,1,Gulf Cup,Muscat,Oman,False,0,1,0
2018-06-05,Romania,Finland,2,0,Friendly,Ploiești,Romania,False,1,0,0
1955-09-25,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False,0,1,0
1990-11-08,Papua New Guinea,Fiji,0,1,Melanesia Cup,Nouméa,New Caledonia,True,0,0,1
1926-08-08,Poland,Finland,7,1,Friendly,Poznań,Poland,False,1,0,0
2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,0,1,0
1948-10-09,Northern Ireland,England,2,6,British Home Championship,Belfast,Northern Ireland,False,0,0,1
1956-06-17,Paraguay,Brazil,2,5,Copa Oswaldo Cruz,Asunción,Paraguay,False,0,0,1
1989-08-26,Egypt,Kenya,2,0,FIFA World Cup qualification,Cairo,Egypt,False,1,0,0
2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,True,0,0,1
2019-10-15,Sri Lanka,Lebanon,0,3,FIFA World Cup qualification,Colombo,Sri Lanka,False,0,0,1
2024-03-26,Egypt,Croatia,2,4,FIFA Series,Cairo,Egypt,False,0,0,1
1983-04-17,Mali,Ivory Coast,1,2,Friendly,Bamako,Mali,False,0,0,1
1969-04-23,Spain,Mexico,0,0,Friendly,Seville,Spain,False,0,1,0
1999-11-27,United Arab Emirates,Uzbekistan,0,1,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,0,0,1
1986-08-13,Senegal,Gabon,1,0,Friendly,Dakar,Senegal,False,1,0,0
1988-01-15,Finland,Sweden,0,1,Friendly,Las Palmas,Spain,True,0,0,1
2021-12-04,Jordan,Morocco,0,4,Arab Cup,Al Rayyan,Qatar,True,0,0,1
2008-01-20,Ghana,Guinea,2,1,African Cup of Nations,Accra,Ghana,False,1,0,0
1975-07-20,New Zealand,China PR,2,1,Friendly,Auckland,New Zealand,False,1,0,0
1984-07-25,Mauritania,Gambia,0,0,Friendly,Nouakchott,Mauritania,False,0,1,0
1988-11-26,Fiji,Australia,1,0,FIFA World Cup qualification,Nadi,Fiji,False,1,0,0
2003-03-14,Martinique,French Guiana,2,1,Friendly,Fort-de-France,Martinique,False,1,0,0
2025-09-06,Latvia,Serbia,0,1,FIFA World Cup qualification,Riga,Latvia,False,0,0,1
2018-05-28,Portugal,Tunisia,2,2,Friendly,Braga,Portugal,False,0,1,0
2005-06-16,Pakistan,India,0,1,Friendly,Peshawar,Pakistan,False,0,0,1
1985-02-27,Israel,Republic of Ireland,0,0,Friendly,Ramat Gan,Israel,False,0,1,0
2016-06-21,Croatia,Spain,2,1,UEFA Euro,Bordeaux,France,True,1,0,0
2005-05-31,Colombia,England,2,3,Friendly,East Rutherford,United States,True,0,0,1
2024-07-06,England,Switzerland,1,1,UEFA Euro,Düsseldorf,Germany,True,0,1,0
2016-11-15,Tunisia,Mauritania,0,0,Friendly,Gabès,Tunisia,False,0,1,0
1996-06-14,Portugal,Turkey,1,0,UEFA Euro,Nottingham,England,True,1,0,0
2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1,0,0
1999-09-08,Trinidad and Tobago,Colombia,4,3,Friendly,Miami,United States,True,1,0,0
2013-06-07,Czech Republic,Italy,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,0,1,0
1976-11-14,Ethiopia,Egypt,1,2,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,0,0,1
1999-09-04,Belarus,Wales,1,2,UEFA Euro qualification,Minsk,Belarus,False,0,0,1
1988-11-27,Kuwait,Russia,0,2,Friendly,Kuwait City,Kuwait,False,0,0,1
2003-07-03,Trinidad and Tobago,Venezuela,2,2,Friendly,Port of Spain,Trinidad and Tobago,False,0,1,0
1978-10-11,Hungary,Russia,2,0,UEFA Euro qualification,Budapest,Hungary,False,1,0,0
2009-03-25,Angola,Cape Verde,0,1,Friendly,Olhão,Portugal,True,0,0,1
1999-08-01,Brazil,Saudi Arabia,8,2,Confederations Cup,Guadalajara,Mexico,True,1,0,0
1989-03-03,Guatemala,El Salvador,3,0,Friendly,Mazatenango,Guatemala,False,1,0,0
2024-09-02,Fiji,Solomon Islands,1,0,Tri-Nations Series,Suva,Fiji,False,1,0,0
1976-08-22,Malaysia,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1,0,0
2006-06-03,Luxembourg,Portugal,0,3,Friendly,Metz,France,True,0,0,1
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1,0
2005-06-18,Uganda,Cape Verde,1,0,FIFA World Cup qualification,Kampala,Uganda,False,1,0,0
2019-06-06,Abkhazia,Western Armenia,1,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,True,0,1,0
1996-11-10,Poland,Moldova,2,1,FIFA World Cup qualification,Katowice,Poland,False,1,0,0
1988-01-12,Czechoslovakia,Finland,0,2,Friendly,Las Palmas,Spain,True,0,0,1
1977-11-16,Portugal,Cyprus,4,0,FIFA World Cup qualification,Faro,Portugal,False,1,0,0
1966-11-05,Dominica,Saint Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,True,0,0,1
1913-05-04,Russia,Sweden,1,4,Friendly,Moscow,Russia,False,0,0,1
2019-10-12,Norway,Spain,1,1,UEFA Euro qualification,Oslo,Norway,False,0,1,0
2000-04-09,Chad,Liberia,0,1,FIFA World Cup qualification,N'Djamena,Chad,False,0,0,1
2022-12-03,Netherlands,United States,3,1,FIFA World Cup,Al Rayyan,Qatar,True,1,0,0
1962-09-05,Netherlands,Curaçao,8,0,Friendly,Amsterdam,Netherlands,False,1,0,0
2003-07-04,Saare County,Alderney,0,1,Island Games,Saint Martin,Guernsey,True,0,0,1
2013-09-10,Japan,Ghana,3,1,Friendly,Saitama,Japan,False,1,0,0
1958-02-18,Hong Kong,South Korea,3,2,Friendly,So Kon Po,Hong Kong,False,1,0,0
1946-06-16,Zimbabwe,Zambia,0,4,Friendly,Salisbury,Southern Rhodesia,False,0,0,1
2023-11-18,Belarus,Andorra,1,0,UEFA Euro qualification,Budapest,Hungary,True,1,0,0
2016-11-19,Thailand,Indonesia,4,2,AFF Championship,Bocaue,Philippines,True,1,0,0
2004-06-09,Iran,Jordan,0,1,FIFA World Cup qualification,Tehran,Iran,False,0,0,1
1974-11-22,Libya,Tunisia,1,0,African Cup of Nations qualification,Tripoli,Libya,False,1,0,0
2019-10-15,Taiwan,Australia,1,7,FIFA World Cup qualification,Kaohsiung,Taiwan,False,0,0,1
2018-09-06,Kyrgyzstan,Palestine,1,1,Friendly,Bishkek,Kyrgyzstan,False,0,1,0
2015-10-08,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification,Riffa,Bahrain,False,0,0,1
2018-06-06,Norway,Panama,1,0,Friendly,Oslo,Norway,False,1,0,0
1959-09-02,South Korea,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaya,True,1,0,0
2008-03-26,Antigua and Barbuda,Aruba,1,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1,0,0
2014-05-30,South Sudan,Mozambique,0,0,African Cup of Nations qualification,Khartoum,Sudan,True,0,1,0
2000-02-12,Colombia,Jamaica,1,0,Gold Cup,Miami,United States,True,1,0,0
2008-09-10,Andorra,Belarus,1,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,0,0,1
1967-01-20,Cuba,Trinidad and Tobago,1,2,CONCACAF Championship qualification,Kingston,Jamaica,True,0,0,1
1970-10-29,Vietnam Republic,Malaysia,1,1,Vietnam Independence Cup,Saigon,Vietnam Republic,False,0,1,0
1954-12-18,Sri Lanka,Pakistan,1,2,Friendly,Calcutta,India,True,0,0,1
2026-03-31,Haiti,Iceland,1,1,Friendly,Toronto,Canada,True,0,1,0
2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False,1,0,0
1990-01-25,Nigeria,Ivory Coast,2,0,Friendly,Bauchi,Nigeria,False,1,0,0
2022-09-25,Netherlands,Belgium,1,0,UEFA Nations League,Amsterdam,Netherlands,False,1,0,0
1972-06-21,Chile,Republic of Ireland,2,1,Brazil Independence Cup,Recife,Brazil,True,1,0,0
1966-06-15,Trinidad and Tobago,Jamaica,4,1,Friendly,Port-au-Prince,Haiti,True,1,0,0
2008-01-30,South Korea,Chile,0,1,Friendly,Seoul,South Korea,False,0,0,1
2023-06-28,Bhutan,Bangladesh,1,3,SAFF Cup,Bengaluru,India,True,0,0,1
2004-11-17,Trinidad and Tobago,Saint Vincent and the Grenadines,2,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1,0,0
1984-12-28,Algeria,Ghana,1,2,Friendly,Abidjan,Ivory Coast,True,0,0,1
1976-02-08,Congo,Angola,3,2,Friendly,Brazzaville,Congo,False,1,0,0
1999-07-30,New Zealand,Brazil,0,2,Confederations Cup,Guadalajara,Mexico,True,0,0,1
1994-10-12,Moldova,Wales,3,2,UEFA Euro qualification,Chișinău,Moldova,False,1,0,0
1971-08-25,Finland,Norway,1,1,Nordic Championship,Helsinki,Finland,False,0,1,0
1987-02-22,Panama,Cuba,1,3,Friendly,Panama City,Panama,False,0,0,1
2004-09-05,Guinea,Botswana,4,0,FIFA World Cup qualification,Conakry,Guinea,False,1,0,0
1936-01-19,Spain,Austria,4,5,Friendly,Madrid,Spain,False,0,0,1
2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,False,1,0,0
2011-06-27,Bolivia,Mexico,0,1,Friendly,Buenos Aires,Argentina,True,0,0,1
2008-08-20,Bolivia,Panama,1,0,Friendly,Santa Cruz,Bolivia,False,1,0,0
2018-11-15,Poland,Czech Republic,0,1,Friendly,Gdańsk,Poland,False,0,0,1
1993-05-03,Malaysia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,1,0
1993-05-28,Yemen,China PR,1,0,FIFA World Cup qualification,Irbid,Jordan,True,1,0,0
2001-07-16,Uruguay,Costa Rica,1,1,Copa América,Medellín,Colombia,True,0,1,0
2003-10-11,Scotland,Lithuania,1,0,UEFA Euro qualification,Glasgow,Scotland,False,1,0,0
2021-09-01,Bahrain,Haiti,6,1,Friendly,Riffa,Bahrain,False,1,0,0
1988-07-09,Iraq,Tunisia,1,1,Arab Cup,Amman,Jordan,True,0,1,0
2025-09-05,Nicaragua,Costa Rica,1,1,FIFA World Cup qualification,Managua,Nicaragua,False,0,1,0
1999-03-28,Costa Rica,El Salvador,4,0,UNCAF Cup,San José,Costa Rica,False,1,0,0
1992-08-12,Libya,Mali,0,1,Friendly,Tripoli,Libya,False,0,0,1
2012-01-21,Senegal,Zambia,1,2,African Cup of Nations,Bata,Equatorial Guinea,True,0,0,1
2023-07-08,Mexico,Costa Rica,2,0,Gold Cup,Arlington,United States,True,1,0,0
2007-09-12,Canada,Costa Rica,1,1,Friendly,Toronto,Canada,False,0,1,0
2018-10-16,Iran,Bolivia,2,1,Friendly,Tehran,Iran,False,1,0,0
1963-04-02,Syria,Tunisia,0,1,Arab Cup,Beirut,Lebanon,True,0,0,1
2001-03-25,Mexico,Jamaica,4,0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0,0
2015-09-08,El Salvador,Curaçao,1,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1,0,0
2004-07-20,Iran,Thailand,3,0,AFC Asian Cup,Chongqing,China PR,True,1,0,0
2007-03-24,Algeria,Cape Verde,2,0,African Cup of Nations qualification,Algiers,Algeria,False,1,0,0
1995-06-03,Sudan,Tanzania,2,1,African Cup of Nations qualification,Khartoum,Sudan,False,1,0,0
2007-05-27,Kenya,Nigeria,0,1,Friendly,Nairobi,Kenya,False,0,0,1
2008-06-07,Trinidad and Tobago,Jamaica,1,1,Friendly,Macoya,Trinidad and Tobago,False,0,1,0
1949-10-24,Latvia,Estonia,2,1,Baltic Cup,Vilnius,Soviet Union,True,1,0,0
1918-10-20,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,False,0,0,1
1956-05-16,Sweden,England,0,0,Friendly,Solna,Sweden,False,0,1,0
1974-08-19,Iceland,Finland,2,2,Friendly,Reykjavík,Iceland,False,0,1,0
1960-03-23,Germany,Chile,2,1,Friendly,Stuttgart,Germany,False,1,0,0
1947-09-14,Albania,Yugoslavia,2,4,Balkan Cup,Tirana,Albania,False,0,0,1
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False,0,0,1
2020-11-12,Wales,United States,0,0,Friendly,Cardiff,Wales,False,0,1,0
1974-03-06,Uganda,Zambia,0,1,African Cup of Nations,El Mahalla El Kubra,Egypt,True,0,0,1
1940-06-07,Japan,Manchukuo,7,0,Friendly,Tokyo,Japan,False,1,0,0
2012-02-29,Egypt,Niger,1,0,Friendly,Doha,Qatar,True,1,0,0
2007-01-21,Bahrain,Iraq,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True,0,1,0
2020-10-14,Moldova,Slovenia,0,4,UEFA Nations League,Chișinău,Moldova,False,0,0,1
1996-08-25,Ethiopia,Uganda,1,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0,1,0
2014-06-07,Cameroon,Moldova,1,0,Friendly,Yaoundé,Cameroon,False,1,0,0
1927-03-13,Belgium,Netherlands,2,0,Friendly,Antwerp,Belgium,False,1,0,0
2024-10-15,Paraguay,Venezuela,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1,0,0
1988-12-14,Egypt,Switzerland,1,3,Friendly,Cairo,Egypt,False,0,0,1
1996-09-02,Laos,Indonesia,1,5,AFF Championship,Singapore,Singapore,True,0,0,1
1983-04-03,Congo,Angola,1,0,Friendly,Brazzaville,Congo,False,1,0,0
2005-06-11,Ecuador,Italy,1,1,Friendly,East Rutherford,United States,True,0,1,0
2002-01-26,Senegal,Zambia,1,0,African Cup of Nations,Bamako,Mali,True,1,0,0
2004-01-25,Norway,Honduras,3,1,Lunar New Year Cup,So Kon Po,Hong Kong,True,1,0,0
2001-04-23,Kazakhstan,Macau,5,0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1,0,0
1997-03-29,Italy,Moldova,3,0,FIFA World Cup qualification,Trieste,Italy,False,1,0,0
1932-04-17,Switzerland,Czechoslovakia,5,1,Central European International Cup,Zürich,Switzerland,False,1,0,0
1938-09-18,Finland,Lithuania,3,1,Friendly,Helsinki,Finland,False,1,0,0
2023-11-30,American Samoa,Tonga,2,6,Pacific Games,Solomon Islands,Solomon Islands,True,0,0,1
